Signal Legend:

Key        Signal Name

0        = ADC_A[13..0]
1        = Remove_const:Remove_const_submod|Outp[13..0]
2        = upconv:down_converter|down_data_i[13..0]
3        = upconv:down_converter|down_data_q[13..0]
4        = filter:filter_I|filter_out[13..0]
5        = filter:filter_Q|filter_out[13..0]
6        = decim:DECIM|data_out_I[13..0]
7        = decim:DECIM|data_out_Q[13..0]
8        = Rev_spec:Rev_spec1|out_i[13..0]
9        = Rev_spec:Rev_spec1|out_q[13..0]
10       = Norm:Norm1|Norm_I[15..0]
11       = Norm:Norm1|Norm_Q[15..0]
12       = korr:koor1|out_i
13       = korr:koor1|ABS[52..0]
14       = korr:koor1|o_data_i[15..0]
15       = korr:koor1|o_data_q[15..0]
16       = demod:demod1|data[1..0]

Data Table:

Signals-> 0    1    2    3    4    5    6    7    8    9    10   11   12 13     14   15   16 
-1771     -45  252  -502 0    -54  88   -38  1    -2   -97  -2   -97  0  9418   -62  -7   1h 
-1770     -147 390  0    -252 -37  111  -38  1    -2   -97  -2   -97  0  9418   -62  -7   1h 
-1769     206  -172 -390 0    -6   121  -38  1    -2   -97  -2   -97  0  9418   -62  -7   1h 
-1768     108  -92  0    -172 32   120  -6   121  38   -1   38   -1   0  8705   22   -8   1h 
-1767     -315 -28  -92  0    65   111  -6   121  38   -1   38   -1   0  8705   22   -8   1h 
-1766     1    -135 0    28   81   95   -6   121  38   -1   38   -1   0  8705   22   -8   1h 
-1765     265  224  135  0    69   75   -6   121  38   -1   38   -1   0  8705   22   -8   1h 
-1764     -86  127  0    224  25   47   69   75   -6   121  -6   121  0  31594  -119 123  3h 
-1763     -231 -308 127  0    -43  11   69   75   -6   121  -6   121  0  31594  -119 123  3h 
-1762     -39  13   0    308  -123 -30  69   75   -6   121  -6   121  0  31594  -119 123  3h 
-1761     129  287  -13  0    -196 -72  69   75   -6   121  -6   121  0  31594  -119 123  3h 
-1760     147  -74  0    287  -244 -107 -196 -72  -69  -75  -69  -75  0  193    94   10   3h 
-1759     -72  -223 -74  0    -254 -128 -196 -72  -69  -75  -69  -75  0  193    94   10   3h 
-1758     -206 -24  0    223  -224 -129 -196 -72  -69  -75  -69  -75  0  193    94   10   3h 
-1757     -36  148  24   0    -160 -108 -196 -72  -69  -75  -69  -75  0  193    94   10   3h 
-1756     125  164  0    148  -78  -69  -160 -108 -196 -72  -196 -72  0  16498  12   -128 3h 
-1755     37   -60  164  0    2    -16  -160 -108 -196 -72  -196 -72  0  16498  12   -128 3h 
-1754     -142 -198 0    60   62   40   -160 -108 -196 -72  -196 -72  0  16498  12   -128 3h 
-1753     -27  -21  198  0    90   91   -160 -108 -196 -72  -196 -72  0  16498  12   -128 3h 
-1752     206  143  0    -21  84   128  90   91   160  108  160  108  0  2818   71   56   0h 
-1751     -49  53   143  0    53   148  90   91   160  108  160  108  0  2818   71   56   0h 
-1750     -315 -131 0    -53  10   152  90   91   160  108  160  108  0  2818   71   56   0h 
-1749     0    -14  131  0    -27  145  90   91   160  108  160  108  0  2818   71   56   0h 
-1748     226  224  0    -14  -45  130  -27  145  90   91   90   91   0  7237   0    3    3h 
-1747     57   -35  224  0    -40  113  -27  145  90   91   90   91   0  7237   0    3    3h 
-1746     -73  -308 0    35   -13  96   -27  145  90   91   90   91   0  7237   0    3    3h 
-1745     -147 15   308  0    27   77   -27  145  90   91   90   91   0  7237   0    3    3h 
-1744     -99  248  0    15   65   58   27   77   27   -145 27   -145 0  9837   -140 102  0h 
-1743     57   72   248  0    91   36   27   77   27   -145 27   -145 0  9837   -140 102  0h 
-1742     61   -63  0    -72  99   14   27   77   27   -145 27   -145 0  9837   -140 102  0h 
-1741     70   -136 63   0    90   -7   27   77   27   -145 27   -145 0  9837   -140 102  0h 
-1740     24   -86  0    -136 72   -23  90   -7   27   77   27   77   0  23813  57   -70  0h 
-1739     -218 75   -86  0    55   -30  90   -7   27   77   27   77   0  23813  57   -70  0h 
-1738     -131 78   0    -75  50   -27  90   -7   27   77   27   77   0  23813  57   -70  0h 
-1737     182  84   -78  0    62   -15  90   -7   27   77   27   77   0  23813  57   -70  0h 
-1736     76   37   0    84   88   2    62   -15  -90  7    -90  7    0  17225  -5   -206 3h 
-1735     -108 -208 37   0    120  17   62   -15  -90  7    -90  7    0  17225  -5   -206 3h 
-1734     -54  -120 0    208  145  24   62   -15  -90  7    -90  7    0  17225  -5   -206 3h 
-1733     -12  202  120  0    153  19   62   -15  -90  7    -90  7    0  17225  -5   -206 3h 
-1732     30   93   0    202  138  2    153  19   62   -15  62   -15  0  1009   15   32   1h 
-1731     8    -98  93   0    102  -23  153  19   62   -15  62   -15  0  1009   15   32   1h 
-1730     -97  -41  0    98   52   -49  153  19   62   -15  62   -15  0  1009   15   32   1h 
-1729     -53  3    41   0    0    -69  153  19   62   -15  62   -15  0  1009   15   32   1h 
-1728     61   45   0    3    -40  -72  0    -69  -153 -19  -153 -19  0  4685   -13  75   2h 
-1727     117  23   45   0    -59  -57  0    -69  -153 -19  -153 -19  0  4685   -13  75   2h 
-1726     -22  -85  0    -23  -56  -24  0    -69  -153 -19  -153 -19  0  4685   -13  75   2h 
-1725     -298 -39  85   0    -33  19   0    -69  -153 -19  -153 -19  0  4685   -13  75   2h 
-1724     -47  78   0    -39  1    62   -33  19   0    -69  0    -69  0  53280  39   216  1h 
-1723     340  133  78   0    34   95   -33  19   0    -69  0    -69  0  53280  39   216  1h 
-1722     -23  -9   0    -133 56   112  -33  19   0    -69  0    -69  0  53280  39   216  1h 
-1721     -243 -289 9    0    62   109  -33  19   0    -69  0    -69  0  53280  39   216  1h 
-1720     91   -34  0    -289 54   90   62   109  33   -19  33   -19  0  5617   -1   -141 1h 
-1719     -69  364  -34  0    37   61   62   109  33   -19  33   -19  0  5617   -1   -141 1h 
-1718     -176 -8   0    -364 22   31   62   109  33   -19  33   -19  0  5617   -1   -141 1h 
-1717     282  -238 8    0    13   6    62   109  33   -19  33   -19  0  5617   -1   -141 1h 
-1716     123  106  0    -238 15   -7   13   6    62   109  62   109  0  10897  -64  50   2h 
-1715     -342 -52  106  0    24   -11  13   6    62   109  62   109  0  10897  -64  50   2h 
-1714     -78  -166 0    52   37   -9   13   6    62   109  62   109  0  10897  -64  50   2h 
-1713     132  302  166  0    45   -9   13   6    62   109  62   109  0  10897  -64  50   2h 
-1712     -37  141  0    302  43   -18  45   -9   -13  -6   -13  -6   0  4693   80   -72  1h 
-1711     55   -337 141  0    31   -42  45   -9   -13  -6   -13  -6   0  4693   80   -72  1h 
-1710     94   -67  0    337  12   -78  45   -9   -13  -6   -13  -6   0  4693   80   -72  1h 
-1709     -148 154  67   0    -8   -121 45   -9   -13  -6   -13  -6   0  4693   80   -72  1h 
-1708     -204 -22  0    154  -21  -160 -8   -121 45   -9   45   -9   0  4122   -26  15   2h 
-1707     13   69   -22  0    -22  -183 -8   -121 45   -9   45   -9   0  4122   -26  15   2h 
-1706     172  110  0    -69  -11  -181 -8   -121 45   -9   45   -9   0  4122   -26  15   2h 
-1705     87   -138 -110 0    11   -149 -8   -121 45   -9   45   -9   0  4122   -26  15   2h 
-1704     -65  -194 0    -138 38   -90  11   -149 8    121  8    121  0  53380  -74  -37  1h 
-1703     -119 30   -194 0    63   -13  11   -149 8    121  8    121  0  53380  -74  -37  1h 
-1702     -175 192  0    -30  79   67   11   -149 8    121  8    121  0  53380  -74  -37  1h 
-1701     -34  103  -192 0    84   134  11   -149 8    121  8    121  0  53380  -74  -37  1h 
-1700     265  -55  0    103  78   175  84   134  11   -149 11   -149 0  2762   63   29   0h 
-1699     101  -108 -55  0    63   183  84   134  11   -149 11   -149 0  2762   63   29   0h 
-1698     -215 -162 0    108  44   158  84   134  11   -149 11   -149 0  2762   63   29   0h 
-1697     -75  -18  162  0    23   106  84   134  11   -149 11   -149 0  2762   63   29   0h 
-1696     -6   286  0    -18  1    42   23   106  -84  -134 -84  -134 0  1184   36   11   1h 
-1695     -105 118  286  0    -20  -19  23   106  -84  -134 -84  -134 0  1184   36   11   1h 
-1694     91   -208 0    -118 -43  -63  23   106  -84  -134 -84  -134 0  1184   36   11   1h 
-1693     155  -64  208  0    -67  -81  23   106  -84  -134 -84  -134 0  1184   36   11   1h 
-1692     -76  11   0    -64  -90  -70  -67  -81  23   106  23   106  0  49480  -20  -2   2h 
-1691     -111 -91  11   0    -105 -38  -67  -81  23   106  23   106  0  49480  -20  -2   2h 
-1690     -39  108  0    91   -107 4    -67  -81  23   106  23   106  0  49480  -20  -2   2h 
-1689     -56  174  -108 0    -90  43   -67  -81  23   106  23   106  0  49480  -20  -2   2h 
-1688     -23  -65  0    174  -54  66   -90  43   67   81   67   81   0  18122  -80  -104 1h 
-1687     39   -101 -65  0    -3   67   -90  43   67   81   67   81   0  18122  -80  -104 1h 
-1686     119  -24  0    101  56   46   -90  43   67   81   67   81   0  18122  -80  -104 1h 
-1685     94   -41  24   0    108  10   -90  43   67   81   67   81   0  18122  -80  -104 1h 
-1684     -202 -7   0    -41  141  -29  108  10   -90  43   -90  43   0  488    140  -66  3h 
-1683     -320 56   -7   0    148  -58  108  10   -90  43   -90  43   0  488    140  -66  3h 
-1682     52   135  0    -56  125  -67  108  10   -90  43   -90  43   0  488    140  -66  3h 
-1681     340  108  -135 0    81   -52  108  10   -90  43   -90  43   0  488    140  -66  3h 
-1680     82   -193 0    108  26   -18  81   -52  -108 -10  -108 -10  0  4365   -93  185  1h 
-1679     -233 -311 -193 0    -23  26   81   -52  -108 -10  -108 -10  0  4365   -93  185  1h 
-1678     -103 71   0    311  -55  65   81   -52  -108 -10  -108 -10  0  4365   -93  185  1h 
-1677     37   365  -71  0    -62  89   81   -52  -108 -10  -108 -10  0  4365   -93  185  1h 
-1676     -136 97   0    365  -47  89   -62  89   81   -52  81   -52  0  41050  52   151  0h 
-1675     -15  -227 97   0    -19  67   -62  89   81   -52  81   -52  0  41050  52   151  0h 
-1674     311  -92  0    227  9    29   -62  89   81   -52  81   -52  0  41050  52   151  0h 
-1673     63   55   92   0    22   -12  -62  89   81   -52  81   -52  0  41050  52   151  0h 
-1672     -329 -121 0    55   14   -42  22   -12  62   -89  62   -89  0  800    -209 -10  0h 
-1671     -196 0    -121 0    -13  -48  22   -12  62   -89  62   -89  0  800    -209 -10  0h 
-1670     94   332  0    0    -50  -27  22   -12  62   -89  62   -89  0  800    -209 -10  0h 
-1669     198  78   -332 0    -84  18   22   -12  62   -89  62   -89  0  800    -209 -10  0h 
-1668     63   -324 0    78   -101 75   -84  18   22   -12  22   -12  0  9418   142  -151 2h 
-1667     -181 -185 -324 0    -92  132  -84  18   22   -12  22   -12  0  9418   142  -151 2h 
-1666     -104 115  0    185  -58  172  -84  18   22   -12  22   -12  0  9418   142  -151 2h 
-1665     74   218  -115 0    -8   186  -84  18   22   -12  22   -12  0  9418   142  -151 2h 
-1664     -14  78   0    218  41   171  -8   186  84   -18  84   -18  0  32741  119  -56  3h 
-1663     -21  -172 78   0    71   133  -8   186  84   -18  84   -18  0  32741  119  -56  3h 
-1662     13   -93  0    172  71   83   -8   186  84   -18  84   -18  0  32741  119  -56  3h 
-1661     -89  92   93   0    38   35   -8   186  84   -18  84   -18  0  32741  119  -56  3h 
-1660     38   2    0    92   -21  0    38   35   -8   186  -8   186  0  72     51   -42  0h 
-1659     89   -8   2    0    -90  -14  38   35   -8   186  -8   186  0  72     51   -42  0h 
-1658     -136 29   0    8    -149 -7   38   35   -8   186  -8   186  0  72     51   -42  0h 
-1657     -48  -75  -29  0    -181 16   38   35   -8   186  -8   186  0  72     51   -42  0h 
-1656     67   52   0    -75  -179 47   -181 16   -38  -35  -38  -35  0  6544   -148 -58  1h 
-1655     -132 107  52   0    -143 77   -181 16   -38  -35  -38  -35  0  6544   -148 -58  1h 
-1654     -16  -124 0    -107 -85  98   -181 16   -38  -35  -38  -35  0  6544   -148 -58  1h 
-1653     194  -36  124  0    -21  108  -181 16   -38  -35  -38  -35  0  6544   -148 -58  1h 
-1652     -14  85   0    -36  31   105  -21  108  -181 16   -181 16   0  17333  -38  70   1h 
-1651     -129 -118 85   0    59   92   -21  108  -181 16   -181 16   0  17333  -38  70   1h 
-1650     -116 -2   0    118  60   74   -21  108  -181 16   -181 16   0  17333  -38  70   1h 
-1649     -159 214  2    0    41   54   -21  108  -181 16   -181 16   0  17333  -38  70   1h 
-1648     146  0    0    214  12   33   41   54   21   -108 21   -108 0  17729  -34  85   0h 
-1647     371  -120 0    0    -12  12   41   54   21   -108 21   -108 0  17729  -34  85   0h 
-1646     -92  -102 0    120  -22  -10  41   54   21   -108 21   -108 0  17729  -34  85   0h 
-1645     -440 -144 102  0    -13  -32  41   54   21   -108 21   -108 0  17729  -34  85   0h 
-1644     -113 165  0    -144 10   -50  -13  -32  41   54   41   54   0  3700   47   55   2h 
-1643     235  393  165  0    37   -59  -13  -32  41   54   41   54   0  3700   47   55   2h 
-1642     187  -81  0    -393 58   -56  -13  -32  41   54   41   54   0  3700   47   55   2h 
-1641     -16  -437 81   0    63   -37  -13  -32  41   54   41   54   0  3700   47   55   2h 
-1640     -164 -98  0    -437 52   -3   63   -37  13   32   13   32   0  970    50   62   3h 
-1639     -164 260  -98  0    29   40   63   -37  13   32   13   32   0  970    50   62   3h 
-1638     -12  207  0    -260 5    81   63   -37  13   32   13   32   0  970    50   62   3h 
-1637     130  -4   -207 0    -12  110  63   -37  13   32   13   32   0  970    50   62   3h 
-1636     87   -155 0    -4   -12  116  -12  110  63   -37  63   -37  0  6649   -1   -87  2h 
-1635     -74  -152 -155 0    5    92   -12  110  63   -37  63   -37  0  6649   -1   -87  2h 
-1634     -147 5    0    152  34   41   -12  110  63   -37  63   -37  0  6649   -1   -87  2h 
-1633     -39  149  -5   0    65   -29  -12  110  63   -37  63   -37  0  6649   -1   -87  2h 
-1632     126  104  0    149  84   -106 65   -29  12   -110 12   -110 0  4005   -45  -59  2h 
-1631     25   -62  104  0    85   -173 65   -29  12   -110 12   -110 0  4005   -45  -59  2h 
-1630     -179 -135 0    62   63   -216 65   -29  12   -110 12   -110 0  4005   -45  -59  2h 
-1629     20   -24  135  0    22   -228 65   -29  12   -110 12   -110 0  4005   -45  -59  2h 
-1628     144  144  0    -24  -27  -207 22   -228 65   -29  65   -29  0  38545  26   -67  0h 
-1627     -186 41   144  0    -72  -159 22   -228 65   -29  65   -29  0  38545  26   -67  0h 
-1626     -101 -168 0    -41  -102 -93  22   -228 65   -29  65   -29  0  38545  26   -67  0h 
-1625     271  34   168  0    -110 -25  22   -228 65   -29  65   -29  0  38545  26   -67  0h 
-1624     -39  163  0    34   -95  34   -110 -25  -22  228  -22  228  0  14485  4    111  3h 
-1623     -300 -173 163  0    -62  73   -110 -25  -22  228  -22  228  0  14485  4    111  3h 
-1622     55   -90  0    173  -22  90   -110 -25  -22  228  -22  228  0  14485  4    111  3h 
-1621     133  292  90   0    16   87   -110 -25  -22  228  -22  228  0  14485  4    111  3h 
-1620     -36  -23  0    292  44   69   16   87   -110 -25  -110 -25  0  11621  57   -101 0h 
-1619     -8   -293 -23  0    60   43   16   87   -110 -25  -110 -25  0  11621  57   -101 0h 
-1618     -88  72   0    293  65   15   16   87   -110 -25  -110 -25  0  11621  57   -101 0h 
-1617     -60  154  -72  0    65   -9   16   87   -110 -25  -110 -25  0  11621  57   -101 0h 
-1616     124  -23  0    154  66   -26  65   -9   -16  -87  -16  -87  0  12937  -57  80   2h 
-1615     -67  6    -23  0    70   -31  65   -9   -16  -87  -16  -87  0  12937  -57  80   2h 
-1614     -165 -73  0    -6   77   -24  65   -9   -16  -87  -16  -87  0  12937  -57  80   2h 
-1613     136  -47  73   0    83   -5   65   -9   -16  -87  -16  -87  0  12937  -57  80   2h 
-1612     116  142  0    -47  83   25   83   -5   65   -9   65   -9   0  1882   89   5    1h 
-1611     -131 -51  142  0    74   63   83   -5   65   -9   65   -9   0  1882   89   5    1h 
-1610     -97  -154 0    51   55   101  83   -5   65   -9   65   -9   0  1882   89   5    1h 
-1609     -37  154  154  0    28   134  83   -5   65   -9   65   -9   0  1882   89   5    1h 
-1608     -25  135  0    154  -2   153  28   134  -83  5    -83  5    0  25397  -202 45   0h 
-1607     82   -121 135  0    -27  153  28   134  -83  5    -83  5    0  25397  -202 45   0h 
-1606     113  -85  0    121  -41  132  28   134  -83  5    -83  5    0  25397  -202 45   0h 
-1605     -24  -21  85   0    -40  94   28   134  -83  5    -83  5    0  25397  -202 45   0h 
-1604     -204 -9   0    -21  -27  48   -40  94   28   134  28   134  0  23362  24   -148 3h 
-1603     -166 100  -9   0    -4   4    -40  94   28   134  28   134  0  23362  24   -148 3h 
-1602     146  130  0    -100 22   -26  -40  94   28   134  28   134  0  23362  24   -148 3h 
-1601     175  -11  -130 0    46   -36  -40  94   28   134  28   134  0  23362  24   -148 3h 
-1600     -103 -194 0    -11  64   -24  46   -36  40   -94  40   -94  0  4626   -25  -28  0h 
-1599     -53  -153 -194 0    73   5    46   -36  40   -94  40   -94  0  4626   -25  -28  0h 
-1598     57   166  0    153  76   41   46   -36  40   -94  40   -94  0  4626   -25  -28  0h 
-1597     -172 196  -166 0    74   71   46   -36  40   -94  40   -94  0  4626   -25  -28  0h 
-1596     -149 -91  0    196  70   84   74   71   46   -36  46   -36  0  11345  122  192  0h 
-1595     190  -42  -91  0    62   75   74   71   46   -36  46   -36  0  11345  122  192  0h 
-1594     155  73   0    42   51   46   74   71   46   -36  46   -36  0  11345  122  192  0h 
-1593     -81  -159 -73  0    34   5    74   71   46   -36  46   -36  0  11345  122  192  0h 
-1592     -102 -136 0    -159 10   -33  34   5    -74  -71  -74  -71  0  20897  125  54   0h 
-1591     -143 211  -136 0    -19  -56  34   5    -74  -71  -74  -71  0  20897  125  54   0h 
-1590     -66  174  0    -211 -50  -55  34   5    -74  -71  -74  -71  0  20897  125  54   0h 
-1589     216  -71  -174 0    -77  -30  34   5    -74  -71  -74  -71  0  20897  125  54   0h 
-1588     42   -91  0    -71  -93  13   -77  -30  34   5    34   5    0  3250   -53  44   3h 
-1587     -240 -129 -91  0    -97  60   -77  -30  34   5    34   5    0  3250   -53  44   3h 
-1586     114  -51  0    129  -87  96   -77  -30  34   5    34   5    0  3250   -53  44   3h 
-1585     150  236  51   0    -68  109  -77  -30  34   5    34   5    0  3250   -53  44   3h 
-1584     -350 60   0    236  -47  93   -68  109  77   30   77   30   0  26485  -103 -230 3h 
-1583     -117 -231 60   0    -30  51   -68  109  77   30   77   30   0  26485  -103 -230 3h 
-1582     285  129  0    231  -26  -6   -68  109  77   30   77   30   0  26485  -103 -230 3h 
-1581     12   170  -129 0    -35  -62  -68  109  77   30   77   30   0  26485  -103 -230 3h 
-1580     4    -342 0    170  -54  -103 -35  -62  -68  109  -68  109  0  3060   44   -24  0h 
-1579     37   -105 -342 0    -75  -117 -35  -62  -68  109  -68  109  0  3060   44   -24  0h 
-1578     -379 310  0    105  -87  -103 -35  -62  -68  109  -68  109  0  3060   44   -24  0h 
-1577     -83  29   -310 0    -83  -65  -35  -62  -68  109  -68  109  0  3060   44   -24  0h 
-1576     394  14   0    29   -60  -13  -83  -65  35   62   35   62   0  29410  -66  -41  3h 
